date,ask,bid
10/4/2016,49.34,49.32
10/3/2016,48.37,48.35
9/30/2016,48.62,48.6
9/29/2016,48.38,48.36
9/28/2016,48.1,48.08
9/27/2016,45.49,45.47
9/26/2016,46.42,46.4
9/23/2016,45.22,45.2
9/22/2016,46.79,46.77
9/21/2016,46.32,46.3
9/20/2016,45.84,45.82
9/19/2016,45.03,45.01
9/16/2016,44.91,44.89
9/15/2016,45.34,45.32
9/14/2016,45.37,45.35
9/13/2016,46.72,46.7
9/12/2016,47.38,47.36
9/9/2016,47.54,47.52
9/8/2016,49.19,49.17
9/7/2016,48.15,48.13
9/6/2016,46.72,46.7
9/5/2016,46.74,46.72
9/2/2016,46,45.98
9/1/2016,45.1,45.08
8/31/2016,46.1,46.08
8/30/2016,47.71,47.69
8/29/2016,,
8/26/2016,49.5,49.48
8/25/2016,49.41,49.39
8/24/2016,47.88,47.86
8/23/2016,48.07,48.05
8/22/2016,48.01,47.99
8/19/2016,49.84,49.82
8/18/2016,49.72,49.7
8/17/2016,49.15,49.13
8/16/2016,48.29,48.27
8/15/2016,47.36,47.34
8/12/2016,45.4,45.38
8/11/2016,44.59,44.57
8/10/2016,41.95,41.93
8/9/2016,43.06,43.04
8/8/2016,43.3,43.28
8/5/2016,42.45,42.43
8/4/2016,42.21,42.19
8/3/2016,41.44,41.42
8/2/2016,40,39.98
8/1/2016,40.27,40.25
7/29/2016,41.11,41.09
7/28/2016,41.57,41.55
7/27/2016,42.32,42.3
7/26/2016,43.49,43.47
7/25/2016,43.83,43.81
7/22/2016,44.44,44.42
7/21/2016,44.95,44.93
7/20/2016,45.87,45.85
7/19/2016,45.54,45.52
7/18/2016,45.61,45.59
7/15/2016,46.24,46.22
7/14/2016,45.85,45.83
7/13/2016,44.98,44.96
7/12/2016,46.36,46.34
7/11/2016,43.98,43.96
7/8/2016,44.69,44.67
7/7/2016,44.72,44.7
7/6/2016,47.19,47.17
7/5/2016,45.82,45.8
7/4/2016,47.89,47.87
7/1/2016,48.28,48.26
6/30/2016,47.67,47.65
6/29/2016,48.56,48.54
6/28/2016,47.41,47.39
6/27/2016,45.48,45.46
6/24/2016,46.53,46.51
6/23/2016,49.31,49.29
6/22/2016,48.55,48.53
6/21/2016,49.31,49.29
6/20/2016,48.83,48.81
6/17/2016,47.42,47.4
6/16/2016,45.29,45.27
6/15/2016,46.58,46.56
6/14/2016,47.48,47.46
6/13/2016,48.69,48.67
6/10/2016,49.3,49.28
6/9/2016,50.47,50.45
6/8/2016,51.45,51.43
6/7/2016,50.12,50.1
6/6/2016,48.97,48.95
6/3/2016,48.56,48.54
6/2/2016,49.18,49.16
6/1/2016,48.95,48.93
5/31/2016,48.36,48.34
5/27/2016,49.08,49.06
5/26/2016,49.12,49.1
5/25/2016,49.46,49.44
5/24/2016,48.7,48.68
5/23/2016,47.9,47.88
5/20/2016,48.45,48.43
5/19/2016,48.27,48.25
5/18/2016,48.1,48.08
5/17/2016,48.8,48.78
5/16/2016,48.64,48.62
5/13/2016,46.95,46.93
5/12/2016,47.08,47.06
5/11/2016,46.29,46.27
5/10/2016,44.27,44.25
5/9/2016,42.21,42.19
5/6/2016,44.18,44.16
5/5/2016,44.01,43.99
5/4/2016,43.36,43.34
5/3/2016,43.26,43.24
5/2/2016,,
4/29/2016,45.83,45.81
4/28/2016,45.82,45.8
4/27/2016,45.18,45.16
4/26/2016,44.56,44.54
4/25/2016,42.5,42.48
4/22/2016,43.64,43.62
4/21/2016,43.03,43.01
4/20/2016,44.13,44.11
4/19/2016,42.39,42.37
4/18/2016,41.94,41.92
4/15/2016,41.58,41.56
4/14/2016,42.44,42.42
4/13/2016,42.55,42.53
4/12/2016,43,42.98
4/11/2016,41.43,41.41
4/8/2016,40.76,40.74
4/7/2016,37.96,37.94
4/6/2016,38.07,38.05
4/5/2016,36.47,36.45
4/4/2016,35.36,35.34
4/1/2016,36.54,36.52
3/31/2016,37.68,37.66
3/30/2016,36.97,36.95
3/29/2016,37.33,37.31
3/28/2016,,
3/24/2016,38.42,38.4
3/23/2016,38.35,38.33
3/22/2016,40.32,40.3
3/21/2016,40.05,40.03
3/18/2016,39.05,39.03
3/17/2016,39.45,39.43
3/16/2016,38.7,38.68
3/15/2016,37.97,37.95
3/14/2016,38.46,38.44
3/11/2016,39.35,39.33
3/10/2016,39.15,39.13
3/9/2016,40.29,40.27
3/8/2016,38.57,38.55
3/7/2016,39.73,39.71
3/4/2016,38.19,38.17
3/3/2016,35.87,35.85
3/2/2016,36.15,36.13
3/1/2016,35.57,35.55
2/29/2016,35.93,35.91
2/26/2016,34.76,34.74
2/25/2016,34.22,34.2
2/24/2016,32.91,32.89
2/23/2016,31.75,31.73
2/22/2016,33.55,33.53
2/19/2016,31.64,31.62
2/18/2016,32.59,32.57
2/17/2016,33.87,33.85
2/16/2016,31.18,31.16
2/15/2016,33.54,33.52
2/12/2016,32.4,32.38
2/11/2016,30.16,30.14
2/10/2016,29.76,29.74
2/9/2016,28.92,28.9
2/8/2016,31.08,31.06
2/5/2016,31.98,31.96
2/4/2016,32.25,32.23
2/3/2016,33.38,33.36
2/2/2016,30.38,30.36
2/1/2016,31.88,31.86
1/29/2016,33.92,33.9
1/28/2016,33.15,33.13
1/27/2016,32.64,32.62
1/26/2016,30.18,30.16
1/25/2016,28.98,28.96
1/22/2016,31.35,31.33
1/21/2016,28.23,28.21
1/20/2016,26.74,26.72
1/19/2016,27.46,27.44
1/18/2016,27.46,27.44
1/15/2016,28.39,28.37
1/14/2016,29.49,29.47
1/13/2016,28.59,28.57
1/12/2016,29.23,29.21
1/11/2016,29.76,29.74
1/8/2016,32.41,32.39
1/7/2016,32.72,32.7
1/6/2016,33.62,33.6
1/5/2016,35.87,35.85
1/4/2016,36.73,36.71
12/31/2015,36.94,36.92
12/30/2015,35.66,35.64
12/29/2015,36.58,36.56
12/28/2015,,
12/24/2015,37.09,37.07
12/23/2015,36.48,36.46
12/22/2015,35.37,35.35
12/21/2015,35.57,35.55
12/18/2015,36.1,36.08
12/17/2015,36.05,36.03
12/16/2015,37.13,37.11
12/15/2015,37.1,37.08
12/14/2015,36.75,36.73
12/11/2015,36.81,36.79
12/10/2015,38.6,38.58
12/9/2015,38.99,38.97
12/8/2015,39.34,39.32
12/7/2015,39.4,39.38
12/4/2015,41.41,41.39
12/3/2015,42.87,42.85
12/2/2015,41.23,41.21
12/1/2015,42.88,42.86
11/30/2015,43.15,43.13
11/27/2015,42.89,42.87
11/26/2015,43.85,43.83
11/25/2015,44.5,44.48
11/24/2015,44.21,44.19
11/23/2015,43.45,43.43
11/20/2015,42.76,42.74
11/19/2015,42.28,42.26
11/18/2015,41.98,41.96
11/17/2015,41.11,41.09
11/16/2015,41.74,41.72
11/13/2015,41.91,41.89
11/12/2015,42.79,42.77
11/11/2015,44.96,44.94
11/10/2015,45.98,45.96
11/9/2015,45.66,45.64
11/6/2015,46.04,46.02
11/5/2015,46.93,46.91
11/4/2015,46.91,46.89
11/3/2015,48.65,48.63
11/2/2015,47.92,47.9
10/30/2015,48.43,48.41
10/29/2015,47.38,47.36
10/28/2015,47.81,47.79
10/27/2015,45.76,45.74
10/26/2015,45.97,45.95
10/23/2015,46.55,46.53
10/22/2015,46.59,46.57
10/21/2015,46.46,46.44
10/20/2015,46.71,46.69
10/19/2015,47.58,47.56
10/16/2015,49.57,49.54
10/15/2015,49.25,49.23
10/14/2015,48.16,48.14
10/13/2015,48.15,48.13
10/12/2015,49.57,49.55
10/9/2015,52.06,52.04
10/8/2015,52.85,52.83
10/7/2015,51.48,51.46
10/6/2015,51.9,51.88
10/5/2015,48.97,48.95
10/2/2015,47.69,47.67
10/1/2015,47.03,47.01
9/30/2015,47.49,47.47
9/29/2015,47.19,47.17
9/28/2015,46.13,46.11
9/25/2015,47.51,47.49
9/24/2015,47.35,47.33
9/23/2015,46.62,46.6
9/22/2015,47.98,47.96
9/21/2015,47.93,47.91
9/18/2015,46.83,46.81
9/17/2015,48.32,48.3
9/16/2015,49.18,49.16
9/15/2015,46.93,46.91
9/14/2015,45.78,45.76
9/11/2015,47.07,47.05
9/10/2015,48.12,48.1
9/9/2015,47.03,47.01
9/8/2015,48.64,48.62
9/7/2015,44.69,44.67
9/4/2015,48.34,48.32
9/3/2015,49.27,49.25
9/2/2015,49.52,49.5
9/1/2015,46.87,46.85
8/31/2015,,
8/28/2015,48.48,48.46
8/27/2015,46.38,46.36
8/26/2015,41.96,41.94
8/25/2015,41.93,41.91
8/24/2015,41.24,41.22
8/21/2015,43.97,43.95
8/20/2015,45.02,45
8/19/2015,45.2,45.18
8/18/2015,47.03,47.01
8/17/2015,47.5,47.48
8/14/2015,47.72,47.7
8/13/2015,47.83,47.81
8/12/2015,48.8,48.78
8/11/2015,47.89,47.87
8/10/2015,48.98,48.96
8/7/2015,47.44,47.42
8/6/2015,48.55,48.53
8/5/2015,48.57,48.55
8/4/2015,49.18,49.16
8/3/2015,49.11,49.09
7/31/2015,52.79,52.77
7/30/2015,53.99,53.97
7/29/2015,54.1,54.08
7/28/2015,53.5,53.48
7/27/2015,53.46,53.44
7/24/2015,54.39,54.37
7/23/2015,55.15,55.13
7/22/2015,55.76,55.74
7/21/2015,56.01,55.99
7/20/2015,56.09,56.07
7/17/2015,56.72,56.7
7/16/2015,56.77,56.75
7/15/2015,56.81,56.79
7/14/2015,58.3,58.28
7/13/2015,57.04,57.02
7/10/2015,58.32,58.3
7/9/2015,57.81,57.79
7/8/2015,56.27,56.25
7/7/2015,56.5,56.48
7/6/2015,55.81,55.79
7/3/2015,59.34,59.32
7/2/2015,60.55,60.53
7/1/2015,60.82,60.8
6/30/2015,61.08,61.06
6/29/2015,59.05,59.03
6/26/2015,60.32,60.3
6/25/2015,60.53,60.51
6/24/2015,60.99,60.97
6/23/2015,62.16,62.14
6/22/2015,61.15,61.13
6/19/2015,59.78,59.76
6/18/2015,61.37,61.35
6/17/2015,60.58,60.56
6/16/2015,60.67,60.65
6/15/2015,61.11,61.09
6/12/2015,62.74,62.72
6/11/2015,63.98,63.96
6/10/2015,64.68,64.66
6/9/2015,63.94,63.92
6/8/2015,61.28,61.26
6/5/2015,61.85,61.83
6/4/2015,60.22,60.2
6/3/2015,62.31,62.29
6/2/2015,63.03,63.01
6/1/2015,63.47,63.45
5/29/2015,63.88,63.86
5/28/2015,61.1,61.08
5/27/2015,60.42,60.4
5/26/2015,61.98,61.96
5/22/2015,63.42,63.4
5/21/2015,64.58,64.56
5/20/2015,63.63,63.61
5/19/2015,63.25,63.23
5/18/2015,65.21,65.19
5/15/2015,65.17,65.15
5/14/2015,64.95,64.93
5/13/2015,65.18,65.16
5/12/2015,66.06,66.04
5/11/2015,63.34,63.32
5/8/2015,64.04,64.02
5/7/2015,64.17,64.15
5/6/2015,65.29,65.27
5/5/2015,65.34,65.32
5/4/2015,,
5/1/2015,64.54,64.52
4/30/2015,64.57,64.55
4/29/2015,64.04,64.02
4/28/2015,62.25,62.23
4/27/2015,62.41,62.39
4/24/2015,63.15,63.13
4/23/2015,62.44,62.42
4/22/2015,60.13,60.11
4/21/2015,58.98,58.96
4/20/2015,60.95,60.93
4/17/2015,60.65,60.63
4/16/2015,61.28,61.26
4/15/2015,61.15,61.13
4/14/2015,58.01,57.99
4/13/2015,57.22,57.2
4/10/2015,57.18,57.16
4/9/2015,55.96,55.94
4/8/2015,55.42,55.4
4/7/2015,57.25,57.23
4/6/2015,,
4/2/2015,54.12,54.1
4/1/2015,55.82,55.8
3/31/2015,53.6,53.58
3/30/2015,54.79,54.77
3/27/2015,55.27,55.25
3/26/2015,57.23,57.21
3/25/2015,54.45,54.43
3/24/2015,53.49,53.47
3/23/2015,54.25,54.23
3/20/2015,53.92,53.9
3/19/2015,53.04,53.02
3/18/2015,54.45,54.43
3/17/2015,52.22,52.2
3/16/2015,52.83,52.81
3/13/2015,53.84,53.82
3/12/2015,56.52,56.5
3/11/2015,57.26,57.24
3/10/2015,55.98,55.96
3/9/2015,58,57.98
3/6/2015,58.72,58.7
3/5/2015,60.09,60.07
3/4/2015,60.07,60.05
3/3/2015,60.8,60.78
3/2/2015,59.75,59.73
2/27/2015,62.85,62.83
2/26/2015,61.07,61.05
2/25/2015,62.23,62.21
2/24/2015,59.18,59.16
2/23/2015,59.22,59.2
2/20/2015,60.48,60.46
2/19/2015,59.85,59.83
2/18/2015,58.26,58.24
2/17/2015,61.91,61.89
2/16/2015,61.36,61.34
2/13/2015,60.55,60.53
2/12/2015,57.47,57.45
2/11/2015,53.31,53.29
2/10/2015,55.97,55.95
2/9/2015,56.66,56.64
2/6/2015,55.92,55.9
2/5/2015,56.52,56.5
2/4/2015,53.45,53.43
2/3/2015,55,54.98
2/2/2015,53.44,53.42
1/30/2015,51.25,51.23
1/29/2015,47.21,47.19
1/28/2015,46.28,46.26
1/27/2015,46.75,46.73
1/26/2015,45.89,45.87
1/23/2015,46.53,46.51
1/22/2015,47.42,47.4
1/21/2015,46.52,46.5
1/20/2015,46.5,46.48
1/19/2015,46.57,46.55
1/16/2015,48.36,48.34
1/15/2015,46.89,46.87
1/14/2015,48.66,48.64
1/13/2015,46,45.98
1/12/2015,46.43,46.41
1/9/2015,48.71,48.69
1/8/2015,50.28,50.26
1/7/2015,49.61,49.59
1/6/2015,49.73,49.71
1/5/2015,51.45,51.43
1/2/2015,55.13,55.11
12/31/2014,55.89,55.87
12/30/2014,55.94,55.92
12/29/2014,56.77,56.75
12/26/2014,,
12/24/2014,58.76,58.74
12/23/2014,59.91,59.89
12/22/2014,58.56,58.54
12/19/2014,60.13,60.11
12/18/2014,59.01,58.99
12/17/2014,60.17,60.15
12/16/2014,58.98,58.96
12/15/2014,60.76,60.74
12/12/2014,61.38,61.36
12/11/2014,62.2,62.18
12/10/2014,63.74,63.72
12/9/2014,65.79,65.77
12/8/2014,65.01,64.99
12/5/2014,68.39,68.37
12/4/2014,68.85,68.83
12/3/2014,69.2,69.18
12/2/2014,70.72,70.7
12/1/2014,72.08,72.06
11/28/2014,69.16,69.14
11/27/2014,71.89,71.87
11/26/2014,76.73,76.71
11/25/2014,77.09,77.07
11/24/2014,78.72,78.7
11/21/2014,79.47,79.45
11/20/2014,79.3,79.28
11/19/2014,76.6,76.58
11/18/2014,76.71,76.69
11/17/2014,77.45,77.43
11/14/2014,78.59,78.57
11/13/2014,76.18,76.16
11/12/2014,79.31,79.29
11/11/2014,81.09,81.07
11/10/2014,81.81,81.79
11/7/2014,83.06,83.04
11/6/2014,82.43,82.41
11/5/2014,83.01,82.99
11/4/2014,82.63,82.61
11/3/2014,84.01,83.99
10/31/2014,85.21,85.19
10/30/2014,85.16,85.14
10/29/2014,86.37,86.35
10/28/2014,85.64,85.62
10/27/2014,85.23,85.21
10/24/2014,85.99,85.97
10/23/2014,86.13,86.11
10/22/2014,84.49,84.47
10/21/2014,86.26,86.24
10/20/2014,84.85,84.83
10/17/2014,85.48,85.46
10/16/2014,85.17,85.15
10/15/2014,82.62,82.6
10/14/2014,85.17,85.15
10/13/2014,87.59,87.57
10/10/2014,89.56,89.54
10/9/2014,88.5,88.48
10/8/2014,91.09,91.07
10/7/2014,91.12,91.1
10/6/2014,92.04,92.02
10/3/2014,91.59,91.57
10/2/2014,92.54,92.52
10/1/2014,93.09,93.07
9/30/2014,94,93.98
9/29/2014,95.85,95.83
9/26/2014,95.3,95.28
9/25/2014,95.37,95.35
9/24/2014,95.59,95.57
9/23/2014,95.16,95.14
9/22/2014,95.45,95.43
9/19/2014,97.25,97.23
9/18/2014,96.4,96.38
9/17/2014,97.28,97.26
9/16/2014,97.48,97.46
9/15/2014,96.28,96.26
9/12/2014,96.44,96.42
9/11/2014,97.09,97.07
9/10/2014,96.68,96.66
9/9/2014,97.69,97.67
9/8/2014,99.38,99.36
9/5/2014,99.54,99.52
9/4/2014,100.91,100.89
9/3/2014,101.39,101.37
9/2/2014,99.48,99.46
9/1/2014,100.31,100.29
8/29/2014,101.71,101.69
8/28/2014,100.68,100.66
8/27/2014,100.41,100.39
8/26/2014,100.22,100.2
8/25/2014,,
8/22/2014,100.06,100.04
8/21/2014,100.69,100.67
8/20/2014,100.47,100.45
8/19/2014,99.87,99.85
8/18/2014,99.9,99.88
8/15/2014,101.64,101.62
8/14/2014,100.46,100.44
8/13/2014,103.14,103.12
8/12/2014,101.23,101.21
8/11/2014,102.81,102.79
8/8/2014,103.41,103.39
8/7/2014,104.84,104.82
8/6/2014,103.9,103.88
8/5/2014,103.46,103.44
8/4/2014,104.2,104.18
8/1/2014,103.57,103.55
7/31/2014,104.51,104.49
7/30/2014,104.83,104.81
7/29/2014,107.11,107.09
7/28/2014,106.82,106.8
7/25/2014,107.49,107.47
7/24/2014,105.44,105.42
7/23/2014,106.99,106.97
7/22/2014,105.91,105.89
7/21/2014,106.11,106.09
7/18/2014,105.32,105.3
7/17/2014,107.04,107.02
7/16/2014,105.13,105.11
7/15/2014,105.53,105.51
7/14/2014,105.19,105.17
7/11/2014,105.44,105.42
7/10/2014,106.82,106.8
7/9/2014,106.21,106.19
7/8/2014,107.38,107.36
7/7/2014,108.49,108.47
7/4/2014,109.05,109.03
7/3/2014,109.42,109.4
7/2/2014,109.63,109.61
7/1/2014,110.82,110.8
6/30/2014,110.95,110.93
6/27/2014,112.75,112.73
6/26/2014,112.3,112.28
6/25/2014,113.4,113.38
6/24/2014,114.56,114.54
6/23/2014,113.65,113.63
6/20/2014,114.77,114.75
6/19/2014,115.33,115.31
6/18/2014,114.83,114.81
6/17/2014,113.94,113.92
6/16/2014,113.19,113.17
6/13/2014,113.08,113.06
6/12/2014,113.4,113.38
6/11/2014,109.96,109.94
6/10/2014,109.18,109.16
6/9/2014,110.56,110.54
6/6/2014,109.23,109.21
6/5/2014,108.79,108.77
6/4/2014,108.09,108.07
6/3/2014,109.26,109.24
6/2/2014,109.36,109.34
5/30/2014,109.29,109.27
5/29/2014,109.65,109.63
5/28/2014,109.53,109.51
5/27/2014,109.72,109.7
5/23/2014,110.32,110.3
5/22/2014,110.55,110.53
5/21/2014,111.16,111.14
5/20/2014,111.14,111.12
5/19/2014,110.4,110.38
5/16/2014,110.72,110.7
5/15/2014,109.75,109.73
5/14/2014,109.64,109.62
5/13/2014,109.43,109.41
5/12/2014,108.4,108.38
5/9/2014,108.05,108.03
5/8/2014,108.61,108.59
5/7/2014,108.85,108.83
5/6/2014,108.05,108.03
5/5/2014,,
5/2/2014,109.27,109.25
5/1/2014,108.18,108.16
4/30/2014,108.92,108.9
4/29/2014,109.08,109.06
4/28/2014,108.65,108.63
4/25/2014,109.7,109.68
4/24/2014,110.01,109.99
4/23/2014,108.85,108.83
4/22/2014,109.12,109.1
4/21/2014,,
4/17/2014,109.31,109.29
4/16/2014,109.49,109.47
4/15/2014,109.43,109.41
4/14/2014,108.3,108.28
4/11/2014,107.09,107.07
4/10/2014,107.09,107.07
4/9/2014,107.37,107.35
4/8/2014,106.87,106.85
4/7/2014,105.38,105.36
4/4/2014,106.48,106.46
4/3/2014,105.9,105.88
4/2/2014,103.72,103.7
4/1/2014,104.39,104.37
3/31/2014,106.46,106.44
3/28/2014,106.93,106.91
3/27/2014,106.86,106.84
3/26/2014,106.12,106.1
3/25/2014,106.55,106.53
3/24/2014,106.36,106.34
3/21/2014,106.96,106.94
3/20/2014,106.19,106.17
3/19/2014,105.92,105.9
3/18/2014,106.42,106.4
3/17/2014,106.56,106.54
3/14/2014,108.08,108.06
3/13/2014,107.13,107.11
3/12/2014,108.25,108.23
3/11/2014,108.16,108.14
3/10/2014,107.94,107.92
3/7/2014,109.35,109.33
3/6/2014,108.68,108.66
3/5/2014,107.25,107.23
3/4/2014,109.11,109.09
3/3/2014,110.92,110.9
2/28/2014,109.01,108.99
2/27/2014,108.25,108.23
2/26/2014,109.02,109
2/25/2014,109.05,109.03
2/24/2014,109.71,109.69
2/21/2014,109.12,109.1
2/20/2014,109.6,109.58
2/19/2014,110.2,110.18
2/18/2014,111.26,111.24
2/17/2014,109.58,109.56
2/14/2014,109.5,109.48
2/13/2014,109.09,109.07
2/12/2014,108.25,108.23
2/11/2014,109.24,109.22
2/10/2014,109.65,109.63
2/7/2014,111.49,111.47
2/6/2014,108.54,108.52
2/5/2014,107.35,107.33
2/4/2014,107.4,107.38
2/3/2014,107.33,107.31
1/31/2014,107.52,107.5
1/30/2014,108.9,108.88
1/29/2014,108.95,108.93
1/28/2014,108.76,108.74
1/27/2014,108.49,108.47
1/24/2014,109.72,109.7
1/23/2014,109.4,109.38
1/22/2014,110.15,110.13
1/21/2014,108.87,108.85
1/20/2014,108.26,108.24
1/17/2014,108.21,108.19
1/16/2014,107.33,107.31
1/15/2014,107.97,107.95
1/14/2014,107.14,107.12
1/13/2014,107.42,107.4
1/10/2014,107.44,107.42
1/9/2014,107.21,107.19
1/8/2014,107.43,107.41
1/7/2014,107.36,107.34
1/6/2014,106.83,106.81
1/3/2014,107.95,107.93
1/2/2014,107.15,107.13
12/31/2013,110.21,110.19
12/30/2013,110.68,110.66
12/27/2013,111.81,111.79
12/26/2013,,
12/24/2013,111.65,111.63
12/23/2013,111.26,111.24
12/20/2013,112.54,112.52
12/19/2013,110.29,110.27
12/18/2013,109.58,109.56
12/17/2013,108.88,108.86
12/16/2013,109.76,109.74
12/13/2013,108.67,108.65
12/12/2013,108.67,108.65
12/11/2013,109.77,109.75
12/10/2013,109.63,109.61
12/9/2013,109.36,109.34
12/6/2013,111.72,111.7
12/5/2013,111.36,111.34
12/4/2013,112.42,112.4
12/3/2013,114.03,114.01
12/2/2013,112.33,112.31
11/29/2013,110.35,110.33
11/28/2013,111.38,111.36
11/27/2013,111.84,111.82
11/26/2013,111.59,111.57
11/25/2013,112.16,112.14
11/22/2013,112,111.98
11/21/2013,110.77,110.75
11/20/2013,108.48,108.46
11/19/2013,107.18,107.16
11/18/2013,108.7,108.68
11/15/2013,108.66,108.64
11/14/2013,108.45,108.43
11/13/2013,106.67,106.65
11/12/2013,105.75,105.73
11/11/2013,106.1,106.08
11/8/2013,104.99,104.97
11/7/2013,102.91,102.89
11/6/2013,104.88,104.86
11/5/2013,105.04,105.02
11/4/2013,105.16,105.14
11/1/2013,105.09,105.07
10/31/2013,107.65,107.63
10/30/2013,108.86,108.84
10/29/2013,107.47,107.45
10/28/2013,108.96,108.94
10/25/2013,106.12,106.1
10/24/2013,106.3,106.28
10/23/2013,107.29,107.27
10/22/2013,109.72,109.7
10/21/2013,109.23,109.21
10/18/2013,109.73,109.71
10/17/2013,109.63,109.61
10/16/2013,110.8,110.78
10/15/2013,110.09,110.07
10/14/2013,110.93,110.91
10/11/2013,111.18,111.16
10/10/2013,111.88,111.86
10/9/2013,109.2,109.18
10/8/2013,110.34,110.32
10/7/2013,109.92,109.9
10/4/2013,109.93,109.91
10/3/2013,109.21,109.19
10/2/2013,109.13,109.11
10/1/2013,107.75,107.73
9/30/2013,108.44,108.42
9/27/2013,108.75,108.73
9/26/2013,108.9,108.88
9/25/2013,107.93,107.91
9/24/2013,108.61,108.59
9/23/2013,108.54,108.52
9/20/2013,110.31,110.29
9/19/2013,109.44,109.42
9/18/2013,110.99,110.97
9/17/2013,108.92,108.9
9/16/2013,110.43,110.41
9/13/2013,113.83,113.81
9/12/2013,113.54,113.52
9/11/2013,112.17,112.15
9/10/2013,112.1,112.08
9/9/2013,113.24,113.22
9/6/2013,116.77,116.75
9/5/2013,115.77,115.75
9/4/2013,115.44,115.42
9/3/2013,116.14,116.12
9/2/2013,114.71,114.69
8/30/2013,115.22,115.2
8/29/2013,115.24,115.22
8/28/2013,117.12,117.1
8/27/2013,116.11,116.09
8/26/2013,,
8/23/2013,112.35,112.33
8/22/2013,110.95,110.93
8/21/2013,110.75,110.73
8/20/2013,111.13,111.11
8/19/2013,110.72,110.7
8/16/2013,111.98,111.96
8/15/2013,111.18,111.16
8/14/2013,110.82,110.8
8/13/2013,110.63,110.61
8/12/2013,110.49,110.47
8/9/2013,109.33,109.31
8/8/2013,107.72,107.7
8/7/2013,108.08,108.06
8/6/2013,109.31,109.29
8/5/2013,109.62,109.6
8/2/2013,109.79,109.77
8/1/2013,110.33,110.31
7/31/2013,108.65,108.63
7/30/2013,107.73,107.71
7/29/2013,107.88,107.86
7/26/2013,107.8,107.78
7/25/2013,108.52,108.5
7/24/2013,107.92,107.9
7/23/2013,109.46,109.44
7/22/2013,109.34,109.32
7/19/2013,109.08,109.06
7/18/2013,110.09,110.07
7/17/2013,109.83,109.81
7/16/2013,109.1,109.08
7/15/2013,109.33,109.31
7/12/2013,109.22,109.2
7/11/2013,107.69,107.67
7/10/2013,108.68,108.66
7/9/2013,108.91,108.89
7/8/2013,107.37,107.35
7/5/2013,107.13,107.11
7/4/2013,106.17,106.15
7/3/2013,106.25,106.23
7/2/2013,104.45,104.43
7/1/2013,103.29,103.27
6/28/2013,102.31,102.29
6/27/2013,102.4,102.38
6/26/2013,101.52,101.5
6/25/2013,100.88,100.86
6/24/2013,100.84,100.82
6/21/2013,100.62,100.6
6/20/2013,101.71,101.69
6/19/2013,105.09,105.07
6/18/2013,105.76,105.74
6/17/2013,105.42,105.4
6/14/2013,105.03,105.01
6/13/2013,104.38,104.36
6/12/2013,102.47,102.45
6/11/2013,101.79,101.77
6/10/2013,103.91,103.89
6/7/2013,104.29,104.27
6/6/2013,103.21,103.19
6/5/2013,102.65,102.63
6/4/2013,103.4,103.38
6/3/2013,101.68,101.66
5/31/2013,99.78,99.76
5/30/2013,101.7,101.68
5/29/2013,101.33,101.31
5/28/2013,103.85,103.83
5/24/2013,101.98,101.96
5/23/2013,101.54,101.52
5/22/2013,101.29,101.27
5/21/2013,102.92,102.9
5/20/2013,104.44,104.42
5/17/2013,104.45,104.43
5/16/2013,104.41,104.39
5/15/2013,101.52,101.5
5/14/2013,102.69,102.67
5/13/2013,102.22,102.2
5/10/2013,103.12,103.1
5/9/2013,103.78,103.76
5/8/2013,104.07,104.05
5/7/2013,104.4,104.38
5/6/2013,,
5/3/2013,104.35,104.33
5/2/2013,102.12,102.1
5/1/2013,99.22,99.2
4/30/2013,101.35,101.33
4/29/2013,103.26,103.24
4/26/2013,102.43,102.41
4/25/2013,102.18,102.16
4/24/2013,101.34,101.32
4/23/2013,100.05,100.03
4/22/2013,99.71,99.69
4/19/2013,99.22,99.2
4/18/2013,98.38,98.36
4/17/2013,96.07,96.05
4/16/2013,98.87,98.85
4/15/2013,98.09,98.07
4/12/2013,101.99,101.97
4/11/2013,103.14,103.12
4/10/2013,104.75,104.73
4/9/2013,104.99,104.97
4/8/2013,103.87,103.85
4/5/2013,103.51,103.49
4/4/2013,105.75,105.73
4/3/2013,107.25,107.23
4/2/2013,109.53,109.51
4/1/2013,109.34,109.32
3/28/2013,108.6,108.58
3/27/2013,108.68,108.66
3/26/2013,108.12,108.1
3/25/2013,106.72,106.7
3/22/2013,106.68,106.66
3/21/2013,106.55,106.53
3/20/2013,108.13,108.11
3/19/2013,107.4,107.38
3/18/2013,109.03,109.01
3/15/2013,109.54,109.52
3/14/2013,108.69,108.67
3/13/2013,107.13,107.11
3/12/2013,108.46,108.44
3/11/2013,108.88,108.86
3/8/2013,109.87,109.85
3/7/2013,110.44,110.42
3/6/2013,110.51,110.49
3/5/2013,111.26,111.24
3/4/2013,109.97,109.95
3/1/2013,110.22,110.2
2/28/2013,111.11,111.09
2/27/2013,111.94,111.92
2/26/2013,112.71,112.69
2/25/2013,113.21,113.19
2/22/2013,114.16,114.14
2/21/2013,113.7,113.68
2/20/2013,115.35,115.33
2/19/2013,117.73,117.71
2/18/2013,117.53,117.51
2/15/2013,118.13,118.11
2/14/2013,118.61,118.59
2/13/2013,118.66,118.64
2/12/2013,118.6,118.58
2/11/2013,118.04,118.02
2/8/2013,118.59,118.57
