date,ask,bid
9/13/2016,44.96,44.86
9/12/2016,46.33,46.23
9/9/2016,45.93,45.83
9/8/2016,47.68,47.58
9/7/2016,45.52,45.42
9/6/2016,44.9,44.8
9/5/2016,,
9/2/2016,44.44,44.34
9/1/2016,43.22,43.12
8/31/2016,44.73,44.63
8/30/2016,46.37,46.27
8/29/2016,47.02,46.92
8/26/2016,47.69,47.59
8/25/2016,47.02,46.92
8/24/2016,46.34,46.24
8/23/2016,47.59,47.49
8/22/2016,46.85,46.75
8/19/2016,48.53,48.43
8/18/2016,48.25,48.15
8/17/2016,46.86,46.76
8/16/2016,46.62,46.52
8/15/2016,45.77,45.67
8/12/2016,44.52,44.42
8/11/2016,43.56,43.46
8/10/2016,41.8,41.7
8/9/2016,42.83,42.73
8/8/2016,43.11,43.01
8/5/2016,41.88,41.78
8/4/2016,41.97,41.87
8/3/2016,40.85,40.75
8/2/2016,39.55,39.45
8/1/2016,40.1,40
7/29/2016,41.59,41.49
7/28/2016,41.18,41.08
7/27/2016,41.95,41.85
7/26/2016,42.21,42.11
7/25/2016,42.42,42.37
7/22/2016,43.46,43.36
7/21/2016,44.06,43.86
7/20/2016,45.01,44.91
7/19/2016,44.69,44.59
7/18/2016,45.28,45.18
7/15/2016,45.98,45.88
7/14/2016,45.69,45.59
7/13/2016,44.92,44.82
7/12/2016,46.87,46.77
7/11/2016,44.78,44.68
7/8/2016,45.42,45.32
7/7/2016,45.27,45.17
7/6/2016,47.42,47.32
7/5/2016,46.78,46.68
7/4/2016,,
7/1/2016,49.07,48.97
6/30/2016,48.32,48.22
6/29/2016,49.9,49.8
6/28/2016,47.98,47.88
6/27/2016,45.87,45.72
6/24/2016,46.75,46.65
6/23/2016,49.41,49.26
6/22/2016,49.21,49.11
6/21/2016,49,48.9
6/20/2016,49.45,49.35
6/17/2016,48.05,47.95
6/16/2016,46.19,46.09
6/15/2016,47.97,47.87
6/14/2016,48.54,48.44
6/13/2016,48.94,48.84
6/10/2016,49.14,49.04
6/9/2016,50.57,50.47
6/8/2016,51.28,51.18
6/7/2016,50.42,50.32
6/6/2016,49.76,49.66
6/3/2016,48.74,48.64
6/2/2016,49.19,49.09
6/1/2016,49.12,49.02
5/31/2016,49.15,49.05
5/27/2016,49.41,49.31
5/26/2016,49.05,48.95
5/25/2016,49.12,49.07
5/24/2016,48.06,48.01
5/23/2016,48.17,48.07
5/20/2016,47.72,47.62
5/19/2016,48.21,48.11
5/18/2016,48.17,48.07
5/17/2016,48.34,48.24
5/16/2016,47.77,47.67
5/13/2016,46.27,46.17
5/12/2016,46.69,46.59
5/11/2016,46.26,46.16
5/10/2016,44.73,44.63
5/9/2016,43.5,43.4
5/6/2016,44.63,44.53
5/5/2016,44.38,44.28
5/4/2016,43.82,43.72
5/3/2016,43.7,43.6
5/2/2016,44.8,44.7
4/29/2016,46.03,45.93
4/28/2016,46.08,45.98
4/27/2016,45.34,45.24
4/26/2016,42.69,42.34
4/25/2016,41.72,41.62
4/22/2016,42.83,42.68
4/21/2016,43.23,43.13
4/20/2016,42.77,42.67
4/19/2016,40.93,40.83
4/18/2016,39.79,39.69
4/15/2016,40.45,40.35
4/14/2016,41.5,41.4
4/13/2016,41.75,41.65
4/12/2016,42.17,42.07
4/11/2016,40.51,40.41
4/8/2016,39.79,39.69
4/7/2016,37.35,37.25
4/6/2016,37.79,37.69
4/5/2016,35.99,35.89
4/4/2016,35.77,35.67
4/1/2016,36.83,36.73
3/31/2016,38.41,38.31
3/30/2016,38.34,38.24
3/29/2016,38.38,38.28
3/28/2016,39.46,39.36
3/24/2016,38.19,38.09
3/23/2016,38.38,38.18
3/22/2016,41.5,41.4
3/21/2016,39.96,39.86
3/18/2016,39.52,39.42
3/17/2016,40.22,40.12
3/16/2016,38.48,38.38
3/15/2016,36.37,36.27
3/14/2016,37.25,37.15
3/11/2016,38.56,38.46
3/10/2016,37.82,37.72
3/9/2016,37.67,37.57
3/8/2016,36.72,36.62
3/7/2016,37.95,37.85
3/4/2016,35.96,35.86
3/3/2016,34.61,34.51
3/2/2016,34.62,34.52
3/1/2016,34.44,34.34
2/29/2016,32.84,32.64
2/26/2016,31.75,31.55
2/25/2016,31.5,31.3
2/24/2016,30.55,30.15
2/23/2016,31.89,31.79
2/22/2016,31.42,31.32
2/19/2016,29.64,29.54
2/18/2016,30.82,30.72
2/17/2016,30.73,30.63
2/16/2016,29.1,29
2/15/2016,,
2/12/2016,29.37,29.27
2/11/2016,26.24,26.14
2/10/2016,27.59,27.49
2/9/2016,28.01,27.91
2/8/2016,29.76,29.66
2/5/2016,30.91,30.81
2/4/2016,31.68,31.58
2/3/2016,32.34,32.24
2/2/2016,29.95,29.85
2/1/2016,31.67,31.57
1/29/2016,33.71,33.61
1/28/2016,33.26,33.16
1/27/2016,32.37,32.27
1/26/2016,29.66,29.41
1/25/2016,31.33,29.28
1/22/2016,32.12,32.02
1/21/2016,29.6,29.5
1/20/2016,26.73,26.63
1/19/2016,28.52,28.42
1/18/2016,,
1/15/2016,29.5,29.4
1/14/2016,31.27,31.17
1/13/2016,30.47,30.37
1/12/2016,30.47,30.37
1/11/2016,31.47,31.37
1/8/2016,33.25,33.15
1/7/2016,33.34,33.24
1/6/2016,34.02,33.92
1/5/2016,36.02,35.92
1/4/2016,36.86,36.76
12/31/2015,37.18,37.08
12/30/2015,36.64,36.54
12/29/2015,37.93,37.83
12/28/2015,36.46,36.26
12/24/2015,37.72,37.52
12/23/2015,36.86,36.66
12/22/2015,36.17,36.07
12/21/2015,34.6,34.5
12/18/2015,34.77,34.67
12/17/2015,35.03,34.93
12/16/2015,35.6,35.5
12/15/2015,37.37,37.27
12/14/2015,36.36,36.26
12/11/2015,35.7,35.6
12/10/2015,36.81,36.71
12/9/2015,37.21,37.11
12/8/2015,37.51,37.41
12/7/2015,37.69,37.59
12/4/2015,41.13,41.03
12/3/2015,41.13,41.03
12/2/2015,39.98,39.88
12/1/2015,40.63,40.53
11/30/2015,40.48,40.38
11/27/2015,40.62,40.52
11/26/2015,,
11/25/2015,41.34,41.09
11/24/2015,41.16,40.61
11/23/2015,39.32,39.22
11/20/2015,39.44,39.34
11/19/2015,40.6,40.5
11/18/2015,40.8,40.7
11/17/2015,40.78,40.68
11/16/2015,41.73,41.63
11/13/2015,40.74,40.64
11/12/2015,41.79,41.69
11/11/2015,43,42.9
11/10/2015,44.28,44.18
11/9/2015,43.92,43.82
11/6/2015,44.37,44.27
11/5/2015,45.32,45.22
11/4/2015,46.37,46.27
11/3/2015,47.93,47.83
11/2/2015,46.17,46.07
10/30/2015,46.65,46.55
10/29/2015,46.07,45.97
10/28/2015,45.98,45.88
10/27/2015,43.26,43.16
10/26/2015,43.34,43.04
10/23/2015,44.03,43.78
10/22/2015,44.95,44.85
10/21/2015,45.27,45.17
10/20/2015,45.89,45.79
10/19/2015,45.96,45.86
10/16/2015,47.35,47.25
10/15/2015,46.43,46.33
10/14/2015,46.68,46.58
10/13/2015,46.75,46.65
10/12/2015,47.14,47.04
10/9/2015,49.72,49.62
10/8/2015,49.51,49.41
10/7/2015,47.91,47.81
10/6/2015,48.58,48.48
10/5/2015,46.33,46.23
10/2/2015,45.59,45.49
10/1/2015,44.8,44.7
9/30/2015,45.11,45.01
9/29/2015,45.29,45.19
9/28/2015,44.46,44.34
9/25/2015,45.56,45.53
9/24/2015,44.99,44.89
9/23/2015,44.58,44.48
9/22/2015,46.22,46.12
9/21/2015,46.72,46.62
9/18/2015,44.76,44.66
9/17/2015,46.98,46.88
9/16/2015,47.17,47.07
9/15/2015,44.63,44.53
9/14/2015,44.12,44.02
9/11/2015,44.8,44.7
9/10/2015,45.9,45.8
9/9/2015,44.18,44.08
9/8/2015,45.97,45.87
9/7/2015,,
9/4/2015,46.07,45.97
9/3/2015,46.8,46.7
9/2/2015,46.35,46.25
9/1/2015,45.43,45.33
8/31/2015,49.25,49.15
8/28/2015,45.34,45.24
8/27/2015,42.52,42.42
8/26/2015,38.51,38.48
8/25/2015,39.2,39.1
8/24/2015,38.27,38.17
8/21/2015,40.5,40.4
8/20/2015,41.05,40.95
8/19/2015,40.8,40.7
8/18/2015,42.63,42.53
8/17/2015,41.98,41.88
8/14/2015,42.5,42.4
8/13/2015,42.32,42.22
8/12/2015,43.27,43.17
8/11/2015,43.16,43.06
8/10/2015,44.99,44.89
8/7/2015,43.92,43.82
8/6/2015,44.74,44.64
8/5/2015,45.18,45.08
8/4/2015,45.8,45.7
8/3/2015,45.3,45.2
7/31/2015,47.16,47.06
7/30/2015,48.58,48.48
7/29/2015,48.82,48.72
7/28/2015,48.02,47.92
7/27/2015,47.22,47.12
7/24/2015,48.03,47.93
7/23/2015,48.13,48.08
7/22/2015,49.32,49.22
7/21/2015,50.64,50.54
7/20/2015,50.16,50.06
7/17/2015,50.93,50.83
7/16/2015,50.95,50.85
7/15/2015,51.45,51.35
7/14/2015,53.1,53
7/13/2015,52.24,52.14
7/10/2015,52.79,52.69
7/9/2015,52.81,52.71
7/8/2015,51.66,51.56
7/7/2015,52.38,52.28
7/6/2015,52.53,52.43
7/3/2015,,
7/2/2015,56.98,56.88
7/1/2015,56.99,56.89
6/30/2015,59.53,59.43
6/29/2015,58.39,58.29
6/26/2015,59.46,59.36
6/25/2015,59.64,59.54
6/24/2015,60.03,59.98
6/23/2015,61.1,61
6/22/2015,60.06,59.96
6/19/2015,59.67,59.57
6/18/2015,60.46,60.36
6/17/2015,59.94,59.84
6/16/2015,60.06,59.96
6/15/2015,59.58,59.48
6/12/2015,60.01,59.91
6/11/2015,60.79,60.69
6/10/2015,61.41,61.31
6/9/2015,60.2,60.1
6/8/2015,58.2,58.1
6/5/2015,59.16,59.06
6/4/2015,58.05,57.95
6/3/2015,59.72,59.62
6/2/2015,61.35,61.25
6/1/2015,60.29,60.19
5/29/2015,60.3,60.2
5/28/2015,57.74,57.64
5/27/2015,57.56,57.46
5/26/2015,57.34,57.24
5/22/2015,58.9,58.85
5/21/2015,60.2,60.15
5/20/2015,59.01,58.91
5/19/2015,57.35,57.25
5/18/2015,59.49,59.39
5/15/2015,59.78,59.68
5/14/2015,59.94,59.84
5/13/2015,60.55,60.45
5/12/2015,60.77,60.67
5/11/2015,59.28,59.18
5/8/2015,59.46,59.36
5/7/2015,59.04,58.94
5/6/2015,60.98,60.88
5/5/2015,60.43,60.33
5/4/2015,58.97,58.87
5/1/2015,59.15,59.05
4/30/2015,59.67,59.57
4/29/2015,58.6,58.5
4/28/2015,57.1,57
4/27/2015,55.76,55.36
4/24/2015,56.08,55.88
4/23/2015,56.66,56.51
4/22/2015,56.22,56.12
4/21/2015,55.63,55.53
4/20/2015,56.42,56.32
4/17/2015,55.76,55.66
4/16/2015,56.74,56.64
4/15/2015,56.3,56.2
4/14/2015,53.35,53.25
4/13/2015,52,51.9
4/10/2015,51.68,51.58
4/9/2015,50.84,50.74
4/8/2015,50.49,50.39
4/7/2015,54,53.9
4/6/2015,52.13,52.03
4/2/2015,49.18,49.08
4/1/2015,50.17,50.07
3/31/2015,47.77,47.67
3/30/2015,48.71,48.61
3/27/2015,48.88,48.78
3/26/2015,51.46,51.36
3/25/2015,48.82,48.67
3/24/2015,47.08,46.98
3/23/2015,47.45,47.35
3/20/2015,46.05,45.95
3/19/2015,44.07,43.97
3/18/2015,44.68,44.58
3/17/2015,43.44,43.34
3/16/2015,43.98,43.88
3/13/2015,44.93,44.83
3/12/2015,47.17,47.07
3/11/2015,48.11,48.01
3/10/2015,48.47,48.37
3/9/2015,50,49.9
3/6/2015,49.66,49.56
3/5/2015,50.81,50.71
3/4/2015,51.58,51.48
3/3/2015,50.48,50.38
3/2/2015,49.64,49.54
2/27/2015,49.89,49.79
2/26/2015,47.7,47.6
2/25/2015,50.35,50.15
2/24/2015,48.55,48.4
2/23/2015,49.61,49.51
2/20/2015,50,49.9
2/19/2015,51.17,51.07
2/18/2015,52.18,52.08
2/17/2015,53.61,53.51
2/16/2015,,
2/13/2015,52.71,52.61
2/12/2015,51.22,51.12
2/11/2015,48.85,48.75
2/10/2015,50.11,50.01
2/9/2015,53.04,52.94
2/6/2015,51.71,51.61
2/5/2015,50.53,50.43
2/4/2015,48.5,48.4
2/3/2015,53.09,52.99
2/2/2015,49.27,49.22
1/30/2015,47.81,47.76
1/29/2015,44.14,44.09
1/28/2015,44.1,44.05
1/27/2015,45.86,45.81
1/26/2015,44.82,44.77
1/23/2015,45.28,45.23
1/22/2015,45.95,45.9
1/21/2015,47.9,47.8
1/20/2015,46.84,46.74
1/19/2015,,
1/16/2015,48.54,48.44
1/15/2015,46.42,46.32
1/14/2015,48.54,48.44
1/13/2015,45.97,45.87
1/12/2015,46.11,46.01
1/9/2015,48.4,48.3
1/8/2015,48.85,48.75
1/7/2015,48.74,48.64
1/6/2015,48.03,47.93
1/5/2015,50.08,50.01
1/2/2015,52.77,52.67
12/31/2014,53.5,53.4
12/30/2014,54.19,54.09
12/29/2014,53.51,53.41
12/26/2014,54.64,54.54
12/24/2014,55.75,55.65
12/23/2014,56.83,56.73
12/22/2014,55.3,55.2
12/19/2014,56.96,56.86
12/18/2014,54.23,54.13
12/17/2014,56.48,56.38
12/16/2014,56.02,55.92
12/15/2014,56.01,55.91
12/12/2014,57.86,57.76
12/11/2014,60.06,59.96
12/10/2014,61.04,60.94
12/9/2014,63.79,63.69
12/8/2014,63.18,63.08
12/5/2014,65.94,65.84
12/4/2014,66.78,66.68
12/3/2014,67.35,67.25
12/2/2014,67.04,66.94
12/1/2014,69.03,68.93
11/28/2014,65.99,65.89
11/27/2014,,
11/26/2014,73.75,73.65
11/25/2014,74.09,73.99
11/24/2014,75.79,75.69
11/21/2014,76.57,76.47
11/20/2014,75.68,75.58
11/19/2014,74.6,74.5
11/18/2014,74.6,74.5
11/17/2014,75.69,75.59
11/14/2014,75.96,75.86
11/13/2014,74.18,74.08
11/12/2014,77.21,77.11
11/11/2014,77.9,77.8
11/10/2014,77.48,77.38
11/7/2014,78.76,78.66
11/6/2014,77.92,77.82
11/5/2014,78.76,78.66
11/4/2014,77.2,77.1
11/3/2014,78.82,78.72
10/31/2014,80.58,80.48
10/30/2014,81.11,81.01
10/29/2014,82.3,82.2
10/28/2014,81.41,81.31
10/27/2014,81.43,81.08
10/24/2014,81.37,81.17
10/23/2014,82.98,82.63
10/22/2014,80.57,80.47
10/21/2014,83.3,83.2
10/20/2014,82.81,82.71
10/17/2014,82.85,82.75
10/16/2014,82.38,82.28
10/15/2014,81.87,81.77
10/14/2014,81.77,81.67
10/13/2014,85.78,85.68
10/10/2014,85.92,85.82
10/9/2014,85.81,85.71
10/8/2014,87.34,87.24
10/7/2014,88.94,88.84
10/6/2014,90.38,90.28
10/3/2014,89.81,89.71
10/2/2014,91.07,90.97
10/1/2014,90.79,90.69
9/30/2014,91.22,91.12
9/29/2014,94.58,94.48
9/26/2014,95.75,95.35
9/25/2014,93.69,93.49
9/24/2014,93.85,93.35
9/23/2014,91.6,91.5
9/22/2014,91.51,91.41
9/19/2014,92.48,92.38
9/18/2014,93.12,93.02
9/17/2014,94.38,94.28
9/16/2014,94.96,94.86
9/15/2014,92.91,92.81
9/12/2014,92.23,92.13
9/11/2014,92.94,92.84
9/10/2014,91.76,91.66
9/9/2014,92.78,92.68
9/8/2014,92.69,92.59
9/5/2014,93.37,93.27
9/4/2014,94.56,94.46
9/3/2014,95.55,95.45
9/2/2014,92.97,92.87
9/1/2014,,
8/29/2014,98.03,97.68
8/28/2014,96.61,96.26
8/27/2014,95.99,95.64
8/26/2014,95.95,95.6
8/25/2014,95.66,95.11
8/22/2014,93.66,93.56
8/21/2014,94.02,93.92
8/20/2014,96.45,96.35
8/19/2014,94.4,94.3
8/18/2014,96.49,96.39
8/15/2014,97.35,97.25
8/14/2014,95.59,95.49
8/13/2014,97.62,97.52
8/12/2014,97.41,97.31
8/11/2014,98.14,98.04
8/8/2014,97.66,97.56
8/7/2014,97.39,97.29
8/6/2014,96.98,96.88
8/5/2014,97.34,97.34
8/4/2014,98.26,98.26
8/1/2014,97.86,97.86
7/31/2014,98.23,98.23
7/30/2014,104.79,103.79
7/29/2014,100.96,100.86
7/28/2014,105.73,105.63
7/25/2014,105.28,105.18
7/24/2014,102.81,102.71
7/23/2014,103.16,103.06
7/22/2014,103.94,103.84
7/21/2014,104.69,104.59
7/18/2014,103.18,103.08
7/17/2014,103.19,103.09
7/16/2014,101.23,101.13
7/15/2014,99.91,99.81
7/14/2014,101.08,100.98
7/11/2014,100.83,100.73
7/10/2014,102.96,102.86
7/9/2014,102.28,102.18
7/8/2014,103.41,103.31
7/7/2014,103.54,103.44
7/4/2014,,
7/3/2014,104.11,104.01
7/2/2014,104.53,104.43
7/1/2014,105.41,105.31
6/30/2014,105.42,105.32
6/27/2014,105.81,105.71
6/26/2014,105.84,105.74
6/25/2014,107.09,106.99
6/24/2014,106.69,106.59
6/23/2014,106.88,106.78
6/20/2014,107.35,107.25
6/19/2014,106.48,106.38
6/18/2014,106.04,105.94
6/17/2014,106.35,106.25
6/16/2014,106.92,106.82
6/13/2014,106.89,106.79
6/12/2014,106.6,106.5
6/11/2014,104.44,104.34
6/10/2014,104.42,104.32
6/9/2014,104.49,104.39
6/6/2014,102.72,102.62
6/5/2014,102.57,102.47
6/4/2014,102.67,102.57
6/3/2014,102.74,102.64
6/2/2014,102.47,102.37
5/30/2014,102.8,102.7
5/29/2014,103.66,103.56
5/28/2014,102.77,102.67
5/27/2014,104.18,104.08
5/23/2014,105.06,104.96
5/22/2014,104.08,103.98
5/21/2014,104.36,104.26
5/20/2014,102.56,102.46
5/19/2014,102.71,102.61
5/16/2014,102.07,101.97
5/15/2014,101.5,101.4
5/14/2014,102.39,102.29
5/13/2014,101.77,101.67
5/12/2014,100.65,100.55
5/9/2014,100.08,99.98
5/8/2014,100.28,100.18
5/7/2014,100.82,100.72
5/6/2014,99.57,99.47
5/5/2014,99.5,99.4
5/2/2014,99.85,99.75
5/1/2014,99.45,99.35
4/30/2014,99.83,99.73
4/29/2014,101.32,101.22
4/28/2014,100.89,100.79
4/25/2014,100.9,100.8
4/24/2014,102.25,102.15
4/23/2014,101.52,101.42
4/22/2014,101.74,101.64
4/21/2014,104.4,104.3
4/17/2014,104.38,104.28
4/16/2014,103.76,103.66
4/15/2014,103.75,103.65
4/14/2014,104.1,104
4/11/2014,103.73,103.63
4/10/2014,103.42,103.32
4/9/2014,103.6,103.5
4/8/2014,102.62,102.52
4/7/2014,100.48,100.38
4/4/2014,101.21,101.11
4/3/2014,100.34,100.24
4/2/2014,99.65,99.55
4/1/2014,99.74,99.64
3/31/2014,101.62,101.52
3/28/2014,101.78,101.68
3/27/2014,101.3,101.2
3/26/2014,100.66,100.56
3/25/2014,99.71,99.61
3/24/2014,100.1,100
3/21/2014,100.02,99.92
3/20/2014,99.43,99.33
3/19/2014,100.46,100.36
3/18/2014,99.83,99.73
3/17/2014,98.18,98.08
3/14/2014,98.98,98.88
3/13/2014,98.32,98.22
3/12/2014,98.04,97.94
3/11/2014,100.04,99.94
3/10/2014,101.14,101.04
3/7/2014,102.57,102.47
3/6/2014,101.57,101.47
3/5/2014,101.5,101.4
3/4/2014,103.39,103.29
3/3/2014,105.09,104.99
2/28/2014,102.63,102.53
2/27/2014,102.43,102.33
2/26/2014,102.68,102.58
2/25/2014,102.25,102.15
2/24/2014,103.22,103.12
2/21/2014,102.58,102.48
2/20/2014,103.25,103.15
2/19/2014,103.51,103.41
2/18/2014,102.59,102.49
2/17/2014,,
2/14/2014,100.36,100.26
2/13/2014,100.32,100.22
2/12/2014,100.43,100.33
2/11/2014,100.01,99.91
2/10/2014,100.17,100.07
2/7/2014,100.03,99.93
2/6/2014,97.89,97.79
2/5/2014,97.45,97.35
2/4/2014,97.29,97.19
2/3/2014,96.49,96.39
1/31/2014,97.6,97.5
1/30/2014,98.3,98.2
1/29/2014,97.39,97.29
1/28/2014,97.54,97.44
1/27/2014,95.87,95.77
1/24/2014,96.71,96.61
1/23/2014,97.28,97.18
1/22/2014,96.4,96.3
1/21/2014,94.94,94.84
1/20/2014,,
1/17/2014,94.39,94.29
1/16/2014,93.97,93.87
1/15/2014,94.21,94.11
1/14/2014,92.58,92.48
1/13/2014,91.88,91.78
1/10/2014,92.82,92.72
1/9/2014,91.79,91.69
1/8/2014,92.33,92.23
1/7/2014,93.74,93.64
1/6/2014,93.55,93.45
1/3/2014,94.09,93.99
1/2/2014,95.57,95.47
12/31/2013,98.6,98.5
12/30/2013,99.33,99.23
12/27/2013,100.37,100.27
12/26/2013,99.61,99.51
12/24/2013,98.92,98.82
12/23/2013,98.67,98.57
12/20/2013,99.16,99.06
12/19/2013,98.68,98.58
12/18/2013,97.87,97.77
12/17/2013,97.27,97.17
12/16/2013,97.46,97.36
12/13/2013,96.55,96.45
12/12/2013,97.49,97.39
12/11/2013,97.53,97.43
12/10/2013,98.6,98.5
12/9/2013,97.38,97.28
12/6/2013,97.76,97.66
12/5/2013,97.42,97.32
12/4/2013,97.25,97.15
12/3/2013,96.11,96.01
12/2/2013,93.89,93.79
11/29/2013,92.83,92.73
11/28/2013,,
11/27/2013,92.33,92.23
11/26/2013,93.69,93.59
11/25/2013,93.89,93.83
11/22/2013,94.58,94.48
11/21/2013,95.37,95.33
11/20/2013,93.36,93.32
11/19/2013,93.37,93.33
11/18/2013,93.05,93.01
11/15/2013,93.82,93.78
11/14/2013,93.78,93.74
11/13/2013,93.93,93.89
11/12/2013,93.14,93.1
11/11/2013,95.15,95.11
11/8/2013,94.58,94.54
11/7/2013,94.27,94.23
11/6/2013,94.76,94.72
11/5/2013,93.42,93.38
11/4/2013,94.6,94.56
11/1/2013,94.58,94.54
10/31/2013,96.31,96.27
10/30/2013,96.83,96.79
10/29/2013,98.31,98.27
10/28/2013,98.76,98.72
10/25/2013,97.45,97.35
10/24/2013,96.67,96.62
10/23/2013,96.91,96.89
10/22/2013,97.64,97.62
10/21/2013,99.29,99.27
10/18/2013,100.88,100.86
10/17/2013,100.73,100.71
10/16/2013,102.35,102.33
10/15/2013,101.16,101.14
10/14/2013,102.47,102.45
10/11/2013,102.18,102.16
10/10/2013,103.09,103.07
10/9/2013,101.64,101.62
10/8/2013,103.55,103.53
10/7/2013,103.08,103.06
10/4/2013,103.84,103.82
10/3/2013,103.3,103.28
10/2/2013,104.16,104.14
10/1/2013,102.1,102.08
9/30/2013,102.37,102.35
9/27/2013,102.87,102.85
9/26/2013,103.11,103.09
9/25/2013,102.69,102.67
9/24/2013,103.23,103.21
9/23/2013,103.64,103.6
9/20/2013,104.72,104.68
9/19/2013,106.28,106.24
9/18/2013,108.25,108.21
9/17/2013,105.38,105.34
9/16/2013,106.56,106.52
9/13/2013,108.33,108.29
9/12/2013,108.74,108.7
9/11/2013,107.7,107.6
9/10/2013,107.53,107.43
9/9/2013,109.67,109.57
9/6/2013,110.67,110.57
9/5/2013,108.55,108.45
9/4/2013,107.34,107.24
9/3/2013,108.72,108.62
9/2/2013,,
8/30/2013,108.03,107.93
8/29/2013,108.56,108.46
8/28/2013,110.22,110.12
8/27/2013,109.16,109.06
8/26/2013,105.93,105.83
8/23/2013,106.5,106.45
8/22/2013,104.95,104.9
8/21/2013,103.95,103.9
8/20/2013,104.92,104.87
8/19/2013,107.16,107.11
8/16/2013,107.6,107.55
8/15/2013,107.45,107.4
8/14/2013,106.91,106.86
8/13/2013,106.8,106.75
8/12/2013,106.21,106.16
8/9/2013,106.06,106.01
8/8/2013,103.47,103.42
8/7/2013,104.43,104.38
8/6/2013,105.34,105.29
8/5/2013,106.63,106.58
8/2/2013,106.96,106.91
8/1/2013,107.95,107.9
7/31/2013,105.12,105.07
7/30/2013,103.16,103.11
7/29/2013,104.63,104.58
7/26/2013,104.78,104.73
7/25/2013,105.53,105.41
7/24/2013,105.48,105.33
7/23/2013,107.18,107.08
7/22/2013,106.66,106.56
7/19/2013,108.05,107.95
7/18/2013,107.99,107.89
7/17/2013,106.44,106.34
7/16/2013,105.93,105.83
7/15/2013,106.25,106.15
7/12/2013,105.9,105.8
7/11/2013,104.82,104.72
7/10/2013,106.46,106.36
7/9/2013,103.51,103.41
7/8/2013,103.08,102.98
7/5/2013,103.19,103.09
7/4/2013,,
7/3/2013,101.97,101.87
7/2/2013,99.7,99.6
7/1/2013,97.99,97.89
6/28/2013,96.41,96.31
6/27/2013,97.05,96.95
6/26/2013,95.52,95.42
6/25/2013,95.28,95.22
6/24/2013,95.09,95.04
6/21/2013,93.81,93.81
6/20/2013,94.89,94.89
6/19/2013,98.24,98.24
6/18/2013,98.46,98.46
6/17/2013,97.86,97.86
6/14/2013,97.83,97.83
6/13/2013,96.66,96.66
6/12/2013,95.98,95.98
6/11/2013,95.5,95.5
6/10/2013,95.82,95.82
6/7/2013,96.11,96.11
6/6/2013,94.71,94.71
6/5/2013,93.66,93.66
6/4/2013,93.36,93.36
6/3/2013,93.41,93.41
5/31/2013,91.93,91.93
5/30/2013,93.57,93.57
5/29/2013,93.13,93.13
5/28/2013,94.7,94.6
5/24/2013,93.86,93.82
5/23/2013,94.15,94.08
5/22/2013,94.01,93.94
5/21/2013,95.58,95.51
5/20/2013,96.32,96.25
5/17/2013,95.75,95.68
5/16/2013,94.88,94.81
5/15/2013,93.98,93.91
5/14/2013,93.99,93.92
5/13/2013,94.79,94.72
5/10/2013,95.84,95.77
5/9/2013,96.12,96.05
5/8/2013,96.27,96.2
5/7/2013,95.31,95.24
5/6/2013,95.83,95.76
5/3/2013,95.28,95.21
5/2/2013,93.73,93.66
5/1/2013,90.77,90.7
4/30/2013,93.25,93.18
4/29/2013,94.12,94.05
4/26/2013,92.66,92.59
4/25/2013,93.3,93.24
4/24/2013,91.08,91.05
4/23/2013,89.21,89.21
4/22/2013,88.81,88.81
4/19/2013,88.04,88.04
4/18/2013,87.83,87.83
4/17/2013,86.65,86.65
4/16/2013,88.73,88.73
4/15/2013,88.75,88.75
4/12/2013,91.23,91.23
4/11/2013,93.44,93.44
4/10/2013,94.59,94.59
4/9/2013,94.18,94.18
4/8/2013,93.36,93.36
4/5/2013,92.76,92.76
4/4/2013,93.26,93.26
4/3/2013,95.02,95.02
4/2/2013,97.23,97.23
4/1/2013,97.1,97.1
3/28/2013,97.24,97.24
3/27/2013,96.53,96.53
3/26/2013,96.04,95.94
3/25/2013,94.6,94.5
3/22/2013,93.44,93.37
3/21/2013,92.48,92.44
3/20/2013,93.23,93.19
3/19/2013,92.46,92.42
3/18/2013,93.73,93.69
3/15/2013,93.51,93.47
3/14/2013,93.05,93.01
3/13/2013,92.49,92.45
3/12/2013,92.46,92.42
3/11/2013,92.09,92.05
3/8/2013,92.03,91.99
3/7/2013,91.55,91.51
3/6/2013,90.49,90.45
3/5/2013,90.9,90.86
3/4/2013,90.15,90.11
3/1/2013,90.73,90.69
2/28/2013,92.05,92.01
2/27/2013,92.86,92.82
2/26/2013,92.65,92.61
2/25/2013,92.75,92.73
2/22/2013,93.52,92.71
2/21/2013,92.81,92.77
2/20/2013,94.94,94.9
2/19/2013,96.71,96.67
2/18/2013,,
2/15/2013,95.97,95.93
2/14/2013,97.32,97.28
2/13/2013,97.05,97.01
2/12/2013,97.5,97.46
2/11/2013,97.03,96.99
2/8/2013,95.73,95.69
2/7/2013,95.86,95.82
2/6/2013,96.46,96.42
2/5/2013,96.7,96.66
2/4/2013,96.23,96.19
2/1/2013,97.48,97.44
1/31/2013,97.67,97.63
1/30/2013,98,97.96
1/29/2013,97.64,97.6
1/28/2013,96.02,95.87
1/25/2013,95.2,95.1
1/24/2013,95.36,95.34
1/23/2013,95.08,95.04
1/22/2013,96.11,96.07
1/21/2013,,
1/18/2013,95.63,95.59
1/17/2013,95.51,95.47
1/16/2013,94.3,94.26
1/15/2013,93.28,93.24
